ID,DATASET,FOLD,PREPROC,ALGORITHM,ORDER,ALPHA,ENCODER,PRE,REC,SPE,F1,GEO,IBA
horse-colic-surgical_JamesSteinEncoder_smote_LRG,horse-colic-surgical,4,smote,LRG,NONE,NONE,JamesSteinEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_JamesSteinEncoder_borderline1_LRG,horse-colic-surgical,4,borderline1,LRG,NONE,NONE,JamesSteinEncoder,0.6512,0.6000,0.6308,0.6090,0.6132,0.3749
horse-colic-surgical_JamesSteinEncoder_borderline2_LRG,horse-colic-surgical,4,borderline2,LRG,NONE,NONE,JamesSteinEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_JamesSteinEncoder_smoteSVM_LRG,horse-colic-surgical,4,smoteSVM,LRG,NONE,NONE,JamesSteinEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_JamesSteinEncoder_geometric_smote_LRG,horse-colic-surgical,4,geometric_smote,LRG,NONE,NONE,JamesSteinEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_JamesSteinEncoder_dtosmote_LRG,horse-colic-surgical,4,dtosmote,LRG,solid_angle,7.0,JamesSteinEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_LeaveOneOutEncoder_smote_LRG,horse-colic-surgical,4,smote,LRG,NONE,NONE,LeaveOneOutEncoder,0.7200,0.7167,0.6716,0.7181,0.6901,0.4783
horse-colic-surgical_LeaveOneOutEncoder_borderline1_LRG,horse-colic-surgical,4,borderline1,LRG,NONE,NONE,LeaveOneOutEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_LeaveOneOutEncoder_borderline2_LRG,horse-colic-surgical,4,borderline2,LRG,NONE,NONE,LeaveOneOutEncoder,0.7671,0.7667,0.6326,0.7501,0.6630,0.4455
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_LRG,horse-colic-surgical,4,smoteSVM,LRG,NONE,NONE,LeaveOneOutEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_LRG,horse-colic-surgical,4,geometric_smote,LRG,NONE,NONE,LeaveOneOutEncoder,0.7795,0.7833,0.6855,0.7752,0.7161,0.5178
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_LRG,horse-colic-surgical,4,dtosmote,LRG,solid_angle,7.0,LeaveOneOutEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_MEstimateEncoder_smote_LRG,horse-colic-surgical,4,smote,LRG,NONE,NONE,MEstimateEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_MEstimateEncoder_borderline1_LRG,horse-colic-surgical,4,borderline1,LRG,NONE,NONE,MEstimateEncoder,0.8375,0.7833,0.5976,0.7502,0.6172,0.3880
horse-colic-surgical_MEstimateEncoder_borderline2_LRG,horse-colic-surgical,4,borderline2,LRG,NONE,NONE,MEstimateEncoder,0.6828,0.6500,0.6577,0.6577,0.6537,0.4270
horse-colic-surgical_MEstimateEncoder_smoteSVM_LRG,horse-colic-surgical,4,smoteSVM,LRG,NONE,NONE,MEstimateEncoder,0.7604,0.7500,0.7335,0.7533,0.7412,0.5504
horse-colic-surgical_MEstimateEncoder_geometric_smote_LRG,horse-colic-surgical,4,geometric_smote,LRG,NONE,NONE,MEstimateEncoder,0.8354,0.8167,0.6815,0.8011,0.7144,0.5173
horse-colic-surgical_MEstimateEncoder_dtosmote_LRG,horse-colic-surgical,4,dtosmote,LRG,solid_angle,7.0,MEstimateEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_OneHotEncoder_smote_LRG,horse-colic-surgical,4,smote,LRG,NONE,NONE,OneHotEncoder,0.7063,0.7167,0.6057,0.7061,0.6348,0.4074
horse-colic-surgical_OneHotEncoder_borderline1_LRG,horse-colic-surgical,4,borderline1,LRG,NONE,NONE,OneHotEncoder,0.8375,0.7833,0.5976,0.7502,0.6172,0.3880
horse-colic-surgical_OneHotEncoder_borderline2_LRG,horse-colic-surgical,4,borderline2,LRG,NONE,NONE,OneHotEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_OneHotEncoder_smoteSVM_LRG,horse-colic-surgical,4,smoteSVM,LRG,NONE,NONE,OneHotEncoder,0.7137,0.7167,0.6496,0.7150,0.6740,0.4573
horse-colic-surgical_OneHotEncoder_geometric_smote_LRG,horse-colic-surgical,4,geometric_smote,LRG,NONE,NONE,OneHotEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_OneHotEncoder_dtosmote_LRG,horse-colic-surgical,4,dtosmote,LRG,solid_angle,7.0,OneHotEncoder,0.7671,0.7667,0.6326,0.7501,0.6630,0.4455
horse-colic-surgical_OrdinalEncoder_smote_LRG,horse-colic-surgical,4,smote,LRG,NONE,NONE,OrdinalEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_OrdinalEncoder_borderline1_LRG,horse-colic-surgical,4,borderline1,LRG,NONE,NONE,OrdinalEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_OrdinalEncoder_borderline2_LRG,horse-colic-surgical,4,borderline2,LRG,NONE,NONE,OrdinalEncoder,0.7671,0.7667,0.6326,0.7501,0.6630,0.4455
horse-colic-surgical_OrdinalEncoder_smoteSVM_LRG,horse-colic-surgical,4,smoteSVM,LRG,NONE,NONE,OrdinalEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_OrdinalEncoder_geometric_smote_LRG,horse-colic-surgical,4,geometric_smote,LRG,NONE,NONE,OrdinalEncoder,0.8354,0.8167,0.6815,0.8011,0.7144,0.5173
horse-colic-surgical_OrdinalEncoder_dtosmote_LRG,horse-colic-surgical,4,dtosmote,LRG,solid_angle,7.0,OrdinalEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_SumEncoder_smote_LRG,horse-colic-surgical,4,smote,LRG,NONE,NONE,SumEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_SumEncoder_borderline1_LRG,horse-colic-surgical,4,borderline1,LRG,NONE,NONE,SumEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_SumEncoder_borderline2_LRG,horse-colic-surgical,4,borderline2,LRG,NONE,NONE,SumEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_SumEncoder_smoteSVM_LRG,horse-colic-surgical,4,smoteSVM,LRG,NONE,NONE,SumEncoder,0.7200,0.7167,0.6716,0.7181,0.6901,0.4783
horse-colic-surgical_SumEncoder_geometric_smote_LRG,horse-colic-surgical,4,geometric_smote,LRG,NONE,NONE,SumEncoder,0.7137,0.7167,0.6496,0.7150,0.6740,0.4573
horse-colic-surgical_SumEncoder_dtosmote_LRG,horse-colic-surgical,4,dtosmote,LRG,solid_angle,7.0,SumEncoder,0.7671,0.7667,0.6326,0.7501,0.6630,0.4455
horse-colic-surgical_TargetEncoder_smote_LRG,horse-colic-surgical,4,smote,LRG,NONE,NONE,TargetEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_TargetEncoder_borderline1_LRG,horse-colic-surgical,4,borderline1,LRG,NONE,NONE,TargetEncoder,0.7160,0.7000,0.6846,0.7049,0.6918,0.4794
horse-colic-surgical_TargetEncoder_borderline2_LRG,horse-colic-surgical,4,borderline2,LRG,NONE,NONE,TargetEncoder,0.7671,0.7667,0.6326,0.7501,0.6630,0.4455
horse-colic-surgical_TargetEncoder_smoteSVM_LRG,horse-colic-surgical,4,smoteSVM,LRG,NONE,NONE,TargetEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_TargetEncoder_geometric_smote_LRG,horse-colic-surgical,4,geometric_smote,LRG,NONE,NONE,TargetEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_TargetEncoder_dtosmote_LRG,horse-colic-surgical,4,dtosmote,LRG,solid_angle,7.0,TargetEncoder,0.7500,0.7500,0.6016,0.7288,0.6290,0.4015
horse-colic-surgical_BaseNEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,BaseNEncoder,0.8150,0.8167,0.7694,0.8156,0.7891,0.6257
horse-colic-surgical_BaseNEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,BaseNEncoder,0.8190,0.8167,0.7914,0.8176,0.8029,0.6463
horse-colic-surgical_BaseNEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,BaseNEncoder,0.7812,0.7833,0.7295,0.7821,0.7511,0.5671
horse-colic-surgical_BaseNEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,BaseNEncoder,0.8312,0.8333,0.7784,0.8313,0.8006,0.6445
horse-colic-surgical_BaseNEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,BaseNEncoder,0.7967,0.8000,0.7165,0.7944,0.7454,0.5602
horse-colic-surgical_BaseNEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,BaseNEncoder,0.8000,0.8000,0.7604,0.8000,0.7774,0.6068
horse-colic-surgical_BinaryEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,BinaryEncoder,0.8333,0.8333,0.8004,0.8333,0.8150,0.6664
horse-colic-surgical_BinaryEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,BinaryEncoder,0.8056,0.8000,0.7824,0.8019,0.7907,0.6263
horse-colic-surgical_BinaryEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,BinaryEncoder,0.7812,0.7833,0.7295,0.7821,0.7511,0.5671
horse-colic-surgical_BinaryEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,BinaryEncoder,0.8150,0.8167,0.7694,0.8156,0.7891,0.6257
horse-colic-surgical_BinaryEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,BinaryEncoder,0.7790,0.7833,0.7075,0.7790,0.7346,0.5438
horse-colic-surgical_BinaryEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,BinaryEncoder,0.8333,0.8333,0.8004,0.8333,0.8150,0.6664
horse-colic-surgical_CatBoostEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,CatBoostEncoder,0.8378,0.8333,0.7344,0.8254,0.7664,0.5931
horse-colic-surgical_CatBoostEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,CatBoostEncoder,0.8488,0.8500,0.7874,0.8470,0.8120,0.6635
horse-colic-surgical_CatBoostEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,CatBoostEncoder,0.8000,0.8000,0.6945,0.7905,0.7263,0.5330
horse-colic-surgical_CatBoostEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,CatBoostEncoder,0.8139,0.8167,0.7474,0.8130,0.7735,0.6024
horse-colic-surgical_CatBoostEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,CatBoostEncoder,0.8162,0.8167,0.7255,0.8098,0.7559,0.5766
horse-colic-surgical_CatBoostEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,CatBoostEncoder,0.8324,0.8333,0.7564,0.8286,0.7845,0.6201
horse-colic-surgical_GLMMEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,GLMMEncoder,0.8324,0.8333,0.7564,0.8286,0.7845,0.6201
horse-colic-surgical_GLMMEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,GLMMEncoder,0.7967,0.8000,0.7165,0.7944,0.7454,0.5602
horse-colic-surgical_GLMMEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,GLMMEncoder,0.7969,0.8000,0.7385,0.7975,0.7624,0.5848
horse-colic-surgical_GLMMEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,GLMMEncoder,0.7812,0.7833,0.7295,0.7821,0.7511,0.5671
horse-colic-surgical_GLMMEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,GLMMEncoder,0.8312,0.8333,0.7784,0.8313,0.8006,0.6445
horse-colic-surgical_GLMMEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,GLMMEncoder,0.8000,0.8000,0.7604,0.8000,0.7774,0.6068
horse-colic-surgical_HashingEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,HashingEncoder,0.7137,0.7167,0.6496,0.7150,0.6740,0.4573
horse-colic-surgical_HashingEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,HashingEncoder,0.7000,0.7000,0.6407,0.7000,0.6630,0.4422
horse-colic-surgical_HashingEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,HashingEncoder,0.7253,0.7333,0.6366,0.7258,0.6658,0.4475
horse-colic-surgical_HashingEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,HashingEncoder,0.6598,0.6667,0.5788,0.6625,0.6052,0.3695
horse-colic-surgical_HashingEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,HashingEncoder,0.6330,0.6500,0.5258,0.6369,0.5503,0.3066
horse-colic-surgical_HashingEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,HashingEncoder,0.7440,0.7500,0.6676,0.7450,0.6954,0.4875
horse-colic-surgical_HelmertEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,HelmertEncoder,0.7967,0.8000,0.7165,0.7944,0.7454,0.5602
horse-colic-surgical_HelmertEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,HelmertEncoder,0.7812,0.7833,0.7295,0.7821,0.7511,0.5671
horse-colic-surgical_HelmertEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,HelmertEncoder,0.8324,0.8333,0.7564,0.8286,0.7845,0.6201
horse-colic-surgical_HelmertEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,HelmertEncoder,0.8312,0.8333,0.7784,0.8313,0.8006,0.6445
horse-colic-surgical_HelmertEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,HelmertEncoder,0.7790,0.7833,0.7075,0.7790,0.7346,0.5438
horse-colic-surgical_HelmertEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,HelmertEncoder,0.7967,0.8000,0.7165,0.7944,0.7454,0.5602
horse-colic-surgical_JamesSteinEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,JamesSteinEncoder,0.8324,0.8333,0.7564,0.8286,0.7845,0.6201
horse-colic-surgical_JamesSteinEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,JamesSteinEncoder,0.7967,0.8000,0.7165,0.7944,0.7454,0.5602
horse-colic-surgical_JamesSteinEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,JamesSteinEncoder,0.8312,0.8333,0.7784,0.8313,0.8006,0.6445
horse-colic-surgical_JamesSteinEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,JamesSteinEncoder,0.8488,0.8500,0.8093,0.8491,0.8269,0.6865
horse-colic-surgical_JamesSteinEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,JamesSteinEncoder,0.7812,0.7833,0.7295,0.7821,0.7511,0.5671
horse-colic-surgical_JamesSteinEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,JamesSteinEncoder,0.8488,0.8500,0.7874,0.8470,0.8120,0.6635
horse-colic-surgical_LeaveOneOutEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,LeaveOneOutEncoder,0.6044,0.6167,0.5079,0.6090,0.5322,0.2864
horse-colic-surgical_LeaveOneOutEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,LeaveOneOutEncoder,0.6044,0.6167,0.5079,0.6090,0.5322,0.2864
horse-colic-surgical_LeaveOneOutEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,LeaveOneOutEncoder,0.1225,0.3500,0.6500,0.1815,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,LeaveOneOutEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,LeaveOneOutEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_LeaveOneOutEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,LeaveOneOutEncoder,0.1225,0.3500,0.6500,0.1815,0.0000,0.0000
horse-colic-surgical_MEstimateEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,MEstimateEncoder,0.8000,0.8000,0.7604,0.8000,0.7774,0.6068
horse-colic-surgical_MEstimateEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,MEstimateEncoder,0.7812,0.7833,0.7295,0.7821,0.7511,0.5671
horse-colic-surgical_MEstimateEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,MEstimateEncoder,0.8324,0.8333,0.7564,0.8286,0.7845,0.6201
horse-colic-surgical_MEstimateEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,MEstimateEncoder,0.8681,0.8667,0.7963,0.8629,0.8232,0.6824
horse-colic-surgical_MEstimateEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,MEstimateEncoder,0.7475,0.7500,0.6896,0.7485,0.7127,0.5110
horse-colic-surgical_MEstimateEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,MEstimateEncoder,0.8312,0.8333,0.7784,0.8313,0.8006,0.6445
horse-colic-surgical_OneHotEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,OneHotEncoder,0.8150,0.8167,0.7694,0.8156,0.7891,0.6257
horse-colic-surgical_OneHotEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,OneHotEncoder,0.8150,0.8167,0.7694,0.8156,0.7891,0.6257
horse-colic-surgical_OneHotEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,OneHotEncoder,0.8139,0.8167,0.7474,0.8130,0.7735,0.6024
horse-colic-surgical_OneHotEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,OneHotEncoder,0.8139,0.8167,0.7474,0.8130,0.7735,0.6024
horse-colic-surgical_OneHotEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,OneHotEncoder,0.8000,0.8000,0.7604,0.8000,0.7774,0.6068
horse-colic-surgical_OneHotEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,OneHotEncoder,0.8000,0.8000,0.7604,0.8000,0.7774,0.6068
horse-colic-surgical_OrdinalEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,OrdinalEncoder,0.7812,0.7833,0.7295,0.7821,0.7511,0.5671
horse-colic-surgical_OrdinalEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,OrdinalEncoder,0.7667,0.7667,0.7205,0.7667,0.7396,0.5495
horse-colic-surgical_OrdinalEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,OrdinalEncoder,0.8056,0.8000,0.7824,0.8019,0.7907,0.6263
horse-colic-surgical_OrdinalEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,OrdinalEncoder,0.7969,0.8000,0.7385,0.7975,0.7624,0.5848
horse-colic-surgical_OrdinalEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,OrdinalEncoder,0.7967,0.8000,0.7165,0.7944,0.7454,0.5602
horse-colic-surgical_OrdinalEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,OrdinalEncoder,0.8000,0.8000,0.7604,0.8000,0.7774,0.6068
horse-colic-surgical_SumEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,SumEncoder,0.8150,0.8167,0.7694,0.8156,0.7891,0.6257
horse-colic-surgical_SumEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,SumEncoder,0.7812,0.7833,0.7295,0.7821,0.7511,0.5671
horse-colic-surgical_SumEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,SumEncoder,0.8139,0.8167,0.7474,0.8130,0.7735,0.6024
horse-colic-surgical_SumEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,SumEncoder,0.8190,0.8167,0.7914,0.8176,0.8029,0.6463
horse-colic-surgical_SumEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,SumEncoder,0.7626,0.7667,0.6985,0.7638,0.7237,0.5274
horse-colic-surgical_SumEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,SumEncoder,0.7969,0.8000,0.7385,0.7975,0.7624,0.5848
horse-colic-surgical_TargetEncoder_smote_ABC,horse-colic-surgical,4,smote,ABC,NONE,NONE,TargetEncoder,0.7790,0.7833,0.7075,0.7790,0.7346,0.5438
horse-colic-surgical_TargetEncoder_borderline1_ABC,horse-colic-surgical,4,borderline1,ABC,NONE,NONE,TargetEncoder,0.8139,0.8167,0.7474,0.8130,0.7735,0.6024
horse-colic-surgical_TargetEncoder_borderline2_ABC,horse-colic-surgical,4,borderline2,ABC,NONE,NONE,TargetEncoder,0.8150,0.8167,0.7694,0.8156,0.7891,0.6257
horse-colic-surgical_TargetEncoder_smoteSVM_ABC,horse-colic-surgical,4,smoteSVM,ABC,NONE,NONE,TargetEncoder,0.8333,0.8333,0.8004,0.8333,0.8150,0.6664
horse-colic-surgical_TargetEncoder_geometric_smote_ABC,horse-colic-surgical,4,geometric_smote,ABC,NONE,NONE,TargetEncoder,0.8488,0.8500,0.8093,0.8491,0.8269,0.6865
horse-colic-surgical_TargetEncoder_dtosmote_ABC,horse-colic-surgical,4,dtosmote,ABC,solid_angle,7.0,TargetEncoder,0.8333,0.8333,0.8004,0.8333,0.8150,0.6664
horse-colic-surgical_BaseNEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,BaseNEncoder,0.5810,0.4167,0.6200,0.3632,0.3922,0.1507
horse-colic-surgical_BaseNEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,BaseNEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,BaseNEncoder,0.6936,0.6667,0.6667,0.6736,0.6667,0.4444
horse-colic-surgical_BaseNEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,BaseNEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_BaseNEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,BaseNEncoder,0.7284,0.7333,0.6586,0.7300,0.6847,0.4724
horse-colic-surgical_BaseNEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,BaseNEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_BinaryEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,BinaryEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_BinaryEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,BinaryEncoder,0.6544,0.5833,0.6438,0.5909,0.6052,0.3641
horse-colic-surgical_BinaryEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,BinaryEncoder,0.6188,0.4500,0.6379,0.4120,0.4447,0.1941
horse-colic-surgical_BinaryEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,BinaryEncoder,0.8570,0.8167,0.6595,0.7955,0.6901,0.4837
horse-colic-surgical_BinaryEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,BinaryEncoder,0.4457,0.3500,0.6280,0.2089,0.1563,0.0237
horse-colic-surgical_BinaryEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,BinaryEncoder,0.6713,0.4167,0.6639,0.3311,0.3494,0.1191
horse-colic-surgical_CatBoostEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,CatBoostEncoder,0.4457,0.3500,0.6280,0.2089,0.1563,0.0237
horse-colic-surgical_CatBoostEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,CatBoostEncoder,0.4225,0.6500,0.3500,0.5121,0.0000,0.0000
horse-colic-surgical_CatBoostEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,CatBoostEncoder,0.5936,0.4500,0.6159,0.4229,0.4556,0.2041
horse-colic-surgical_CatBoostEncoder_smoteSVM_MLP,horse-colic-surgical,4,smoteSVM,MLP,NONE,NONE,CatBoostEncoder,0.8570,0.8167,0.6595,0.7955,0.6901,0.4837
horse-colic-surgical_CatBoostEncoder_geometric_smote_MLP,horse-colic-surgical,4,geometric_smote,MLP,NONE,NONE,CatBoostEncoder,0.7954,0.7667,0.5886,0.7356,0.6092,0.3778
horse-colic-surgical_CatBoostEncoder_dtosmote_MLP,horse-colic-surgical,4,dtosmote,MLP,solid_angle,7.0,CatBoostEncoder,0.6713,0.4167,0.6639,0.3311,0.3494,0.1191
horse-colic-surgical_GLMMEncoder_smote_MLP,horse-colic-surgical,4,smote,MLP,NONE,NONE,GLMMEncoder,0.6359,0.4333,0.6509,0.3743,0.4030,0.1589
horse-colic-surgical_GLMMEncoder_borderline1_MLP,horse-colic-surgical,4,borderline1,MLP,NONE,NONE,GLMMEncoder,0.8375,0.7833,0.5976,0.7502,0.6172,0.3880
horse-colic-surgical_GLMMEncoder_borderline2_MLP,horse-colic-surgical,4,borderline2,MLP,NONE,NONE,GLMMEncoder,0.8354,0.8167,0.6815,0.8011,0.7144,0.5173
